name,country
H_kkyo-ri,North Korea
Hoeyang,North Korea
Hamh_ng,North Korea
Haeju,North Korea
Chunghwa,North Korea
Chngju,North Korea
Changyn,North Korea
Chaeryng-_p,North Korea
Ayang-ni,North Korea
Anju,North Korea
Anbyn-_p,North Korea
Anak,North Korea
Yuktae-dong,North Korea
Âiju,North Korea
Snbong,North Korea
Sin_iju,North Korea
Sakchu-_p,North Korea
Ynggwang-_p,North Korea
Onsng,North Korea
Nanam,North Korea
Namyang-dong,North Korea
Najin,North Korea
Musan-_p,North Korea
Kyngsng,North Korea
Kilju,North Korea
Kapsan-_p,North Korea
Kanggye-si,North Korea
Iwn-_p,North Korea
Hyesan-dong,North Korea
Hyesan-si,North Korea
Hongwn,North Korea
Hoeryng,North Korea
Chongjin,North Korea
Aoji-ri,North Korea
Heung-hai,South Korea
Enjitsu,South Korea
Neietsu,South Korea
Eisen,South Korea
Reiko,South Korea
Yng-dong,South Korea
Eisen,South Korea
Yeoju,South Korea
Yesan,South Korea
Yangsan,South Korea
Yangp'yng,South Korea
Yangju,South Korea
Yanggu,South Korea
Wnju,South Korea
Wanju,South Korea
Waegwan,South Korea
Ulsan,South Korea
Uijeongbu-si,South Korea
Tangjin,South Korea
Taesal-li,South Korea
Daejeon,South Korea
Daegu,South Korea
Taisen-ri,South Korea
T‰Ûªaebaek,South Korea
Suwon-si,South Korea
Suncheon,South Korea
Seoul,South Korea
Suisan,South Korea
Jenzan,South Korea
Seonghwan,South Korea
Sokcho,South Korea
Sangju,South Korea
Santyoku,South Korea
Fuyo,South Korea
Busan,South Korea
Bucheon-si,South Korea
Puan,South Korea
Beolgyo,South Korea
Pohang,South Korea
Osan,South Korea
Asan,South Korea
Okcheon,South Korea
Kosong,South Korea
Nonsan,South Korea
Nangen,South Korea
Naju,South Korea
Munsan,South Korea
Mungyeong,South Korea
Muan,South Korea
Moppo,South Korea
Miryang,South Korea
Gyeongsan-si,South Korea
Kyonju,South Korea
Kwangyang,South Korea
Gwangju,South Korea
Gwangju,South Korea
Kurye,South Korea
Guri-si,South Korea
Kunwi,South Korea
Kunsan,South Korea
Kinzan,South Korea
Gumi,South Korea
Goyang-si,South Korea
Goseong,South Korea
Gongju,South Korea
Kyosai,South Korea
Koesan,South Korea
Koch'ang,South Korea
Kimje,South Korea
Kimhae,South Korea
Gimcheon,South Korea
Gijang,South Korea
Gapyeong,South Korea
Kang-neung,South Korea
Ganghwa-gun,South Korea
Iksan,South Korea
Incheon,South Korea
Imsil,South Korea
Icheon-si,South Korea
Hwasun,South Korea
Hwaseong-si,South Korea
Hwacheon,South Korea
Hongsung,South Korea
Hongch‰Ûªn,South Korea
Hayang,South Korea
Haenam,South Korea
Chuncheon,South Korea
Jeonju,South Korea
Cheongsong gun,South Korea
Cheongju-si,South Korea
Cheonan,South Korea
Chinju,South Korea
Chinch'n,South Korea
Jinan-gun,South Korea
Jeju City,South Korea
Changwon,South Korea
Changsu,South Korea
Anyang-si,South Korea
Anseong,South Korea
Ansan-si,South Korea
Andong,South Korea
Gaigeturi,South Korea
Sinhyeon,South Korea
Yeosu,South Korea
Ynmu,South Korea
Tonghae,South Korea
Pubal,South Korea
Seongnam-si,South Korea
Hanam,South Korea
Hwado,South Korea
Namyangju,South Korea
Ungsang,South Korea
Wabu,South Korea
Naes,South Korea
Hwawn,South Korea
Kwangmyng,South Korea
Sinan,South Korea
Seogwipo,South Korea
Changnyeong,South Korea
JanÇb as Surrah,Kuwait
‡ü¬awall€Ç,Kuwait
Bay€n,Kuwait
As S€lim€Çyah,Kuwait
Ar Rumayth€Çyah,Kuwait
Ar Riqqah,Kuwait
Al Manqaf,Kuwait
Al MahbÇlah,Kuwait
Kuwait City,Kuwait
Al Jahr€‰Ûª,Kuwait
Al Fa‡ü©€‡ü©€Çl,Kuwait
Al Fin£€s,Kuwait
Al Farw€n€Çyah,Kuwait
Al A‡ü©mad€Ç,Kuwait
Ad Dasmah,Kuwait
SalwÌÁ,Kuwait
Ar R€biyah,Kuwait
_ab€‡ü© as S€lim,Kuwait
George Town,Cayman Islands
Zhanaozen,Kazakhstan
Shalqar,Kazakhstan
Shalkar,Kazakhstan
Oral,Kazakhstan
Kandyagash,Kazakhstan
Qulsary,Kazakhstan
Khromtau,Kazakhstan
Karagandy,Kazakhstan
Embi,Kazakhstan
Balyqshy,Kazakhstan
Atyrau,Kazakhstan
AqtÌ¦be,Kazakhstan
Aktau,Kazakhstan
Aqsay,Kazakhstan
Zyryanovsk,Kazakhstan
Zhosaly,Kazakhstan
Zhezqazghan,Kazakhstan
Dzhetygara,Kazakhstan
Zhangatas,Kazakhstan
Ayteke Bi,Kazakhstan
Taraz,Kazakhstan
Zaysan,Kazakhstan
Yanykurgan,Kazakhstan
Vannovka,Kazakhstan
Ush-Tyube,Kazakhstan
Turkestan,Kazakhstan
Temirtau,Kazakhstan
Tekeli,Kazakhstan
TasbÌ¦get,Kazakhstan
Talghar,Kazakhstan
Taldykorgan,Kazakhstan
Taldyqorghan,Kazakhstan
Shymkent,Kazakhstan
Chu,Kazakhstan
Shemona€Çkha,Kazakhstan
ShchÇch€Çnsk,Kazakhstan
Semey,Kazakhstan
Saryaghash,Kazakhstan
Sarkand,Kazakhstan
Sorang,Kazakhstan
Rudnyy,Kazakhstan
Kyzylorda,Kazakhstan
Kostanay,Kazakhstan
Karatau,Kazakhstan
Kapshagay,Kazakhstan
Petropavl,Kazakhstan
Pavlodar,Kazakhstan
Zharkent,Kazakhstan
Ust-Kamenogorsk,Kazakhstan
Sarykemer,Kazakhstan
Merke,Kazakhstan
Mak€Çnsk,Kazakhstan
Lisakovsk,Kazakhstan
Baykonyr,Kazakhstan
Ridder,Kazakhstan
Lenger,Kazakhstan
Kokshetau,Kazakhstan
Kentau,Kazakhstan
Esik,Kazakhstan
Georg€Çevka,Kazakhstan
Aksu,Kazakhstan
Otegen Batyra,Kazakhstan
Ekibastuz,Kazakhstan
Sh€Çeli,Kazakhstan
Shardara,Kazakhstan
Burunday,Kazakhstan
Aksu,Kazakhstan
Balqash,Kazakhstan
Ayagoz,Kazakhstan
Atbasar,Kazakhstan
Arys,Kazakhstan
Arkalyk,Kazakhstan
Aral,Kazakhstan
Astana,Kazakhstan
Almaty,Kazakhstan
Akkol‰Ûª,Kazakhstan
Abay,Kazakhstan
Stepnogorsk,Kazakhstan
Kyzyl-Orda,Kazakhstan
Vientiane,Laos
Xam Nua,Laos
SavannakhÌ©t,Laos
PakxÌ©,Laos
Muang Xay,Laos
Vangviang,Laos
Muang PhÌ«nsavan,Laos
Muang Pakxan,Laos
ThakhÌ¬k,Laos
Luang Prabang,Laos
Ban Houakhoua,Laos
Phonsavan,Laos
ZahlÌ©,Lebanon
Tripoli,Lebanon
Tyre,Lebanon
Sidon,Lebanon
Ra‰Ûªs BayrÇt,Lebanon
Djounie,Lebanon
JbaÌøl,Lebanon
HabboÌÈch,Lebanon
BcharrÌ©,Lebanon
Beirut,Lebanon
Baalbek,Lebanon
En NÌ¢qoÌÈra,Lebanon
NabatÌ¨yÌ© et Tahta,Lebanon
Castries,Saint Lucia
Vaduz,Liechtenstein
Welisara,Sri Lanka
Weligama,Sri Lanka
Wattala,Sri Lanka
Vavuniya,Sri Lanka
Valvedditturai,Sri Lanka
Trincomalee,Sri Lanka
Ratnapura,Sri Lanka
Puttalam,Sri Lanka
Point Pedro,Sri Lanka
Pita Kotte,Sri Lanka
Peliyagoda,Sri Lanka
Panadura,Sri Lanka
Nuwara Eliya,Sri Lanka
Negombo,Sri Lanka
Mulleriyawa,Sri Lanka
Dehiwala-Mount Lavinia,Sri Lanka
Moratuwa,Sri Lanka
Matara,Sri Lanka
Maharagama,Sri Lanka
Kurunegala,Sri Lanka
Sri Jayewardenepura Kotte,Sri Lanka
Kotikawatta,Sri Lanka
Kolonnawa,Sri Lanka
Kelaniya,Sri Lanka
Katunayaka,Sri Lanka
Kandy,Sri Lanka
Kandana,Sri Lanka
Kalutara,Sri Lanka
Kalmunai,Sri Lanka
Jaffna,Sri Lanka
Ja Ela,Sri Lanka
Homagama,Sri Lanka
Hendala,Sri Lanka
Hatton,Sri Lanka
Hanwella Ihala,Sri Lanka
Gampola,Sri Lanka
Galle,Sri Lanka
Galkissa,Sri Lanka
Eravur Town,Sri Lanka
Dambulla,Sri Lanka
Colombo,Sri Lanka
Chilaw,Sri Lanka
Beruwala,Sri Lanka
Bentota,Sri Lanka
Batticaloa,Sri Lanka
Battaramulla South,Sri Lanka
Badulla,Sri Lanka
Anuradhapura,Sri Lanka
Ampara,Sri Lanka
Ambalangoda,Sri Lanka
Shanjeev Home,Sri Lanka
Mount Lavinia,Sri Lanka
Zwedru,Liberia
New Yekepa,Liberia
Voinjama,Liberia
Monrovia,Liberia
Kakata,Liberia
Harper,Liberia
Greenville,Liberia
Gbarnga,Liberia
Buchanan,Liberia
Bensonville,Liberia
Quthing,Lesotho
Qacha‰Ûªs Nek,Lesotho
Mohale‰Ûªs Hoek,Lesotho
Maseru,Lesotho
Maputsoe,Lesotho
Mafeteng,Lesotho
Leribe,Lesotho
Butha-Buthe,Lesotho
Visaginas,Lithuania
Vilnius,Lithuania
Utena,Lithuania
Ukmerge,Lithuania
Telsiai,Lithuania
Taurage,Lithuania
Silute,Lithuania
Êiauliai,Lithuania
RokiÁkis,Lithuania
Radviliskis,Lithuania
Plunge,Lithuania
Panev€Ñ_ys,Lithuania
Palanga,Lithuania
FabijoniÁk€Ñs,Lithuania
Mazeikiai,Lithuania
Marijampol€Ñ,Lithuania
Kretinga,Lithuania
Klaip€Ñda,Lithuania
K€Ñdainiai,Lithuania
Kaunas,Lithuania
Jonava,Lithuania
Garg_dai,Lithuania
Druskininkai,Lithuania
Alytus,Lithuania
Aleksotas,Lithuania
Dainava (Kaunas),Lithuania
Êilainiai,Lithuania
Eiguliai,Lithuania
PaÁilai€iai,Lithuania
Pilait€Ñ,Lithuania
JustiniÁk€Ñs,Lithuania
ÊeÁkin€Ñ,Lithuania
Lazdynai,Lithuania
Vilkp€Ñd€Ñ,Lithuania
Naujamiestis,Lithuania
Luxembourg,Luxembourg
Esch-sur-Alzette,Luxembourg
Dudelange,Luxembourg
Valmiera,Latvia
Ventspils,Latvia
Vec-Liep€ja,Latvia
Tukums,Latvia
Salaspils,Latvia
Riga,Latvia
R€Òzekne,Latvia
Ogre,Latvia
Liep€ja,Latvia
JÇrmala,Latvia
Jelgava,Latvia
J€Òkabpils,Latvia
Daugavpils,Latvia
C€Òsis,Latvia
Tobruk,Libya
SulÇq,Libya
Darnah,Libya
Benghazi,Libya
Az Zuwayt€Çnah,Libya
At T€j,Libya
TÇkrah,Libya
Al Qubbah,Libya
Al Marj,Libya
Al Jawf,Libya
Al Bay‡üÔ€‰Ûª,Libya
Al Aby€r,Libya
Ajdabiya,Libya
Zuw€rah,Libya
Zliten,Libya
Zal£an,Libya
Yafran,Libya
Wadd€n,Libya
Tarhuna,Libya
Tripoli,Libya
Tagiura,Libya
Sirte,Libya
_urm€n,Libya
_abr€tah,Libya
Sabh€,Libya
N€lÇt,Libya
Murzuq,Libya
Mizdah,Libya
MiÙr€tah,Libya
Masall€tah,Libya
HÇn,Libya
Zawiya,Libya
Ghat,Libya
Gharyan,Libya
Brak,Libya
Ban€Ç Wal€Çd,Libya
Az Zint€n,Libya
Az Z€w€Çyah,Libya
Awb€r€Ç,Libya
Al Khums,Libya
Al Jad€Çd,Libya
ZaÌøo,Morocco
Zagora,Morocco
Youssoufia,Morocco
Tiznit,Morocco
TirhanimÌ¨ne,Morocco
Tinghir,Morocco
Tiflet,Morocco
TÌ©touan,Morocco
Taza,Morocco
Taroudant,Morocco
Taourirt,Morocco
Taounate,Morocco
Tan-Tan,Morocco
Tangier,Morocco
Tahla,Morocco
Souq Larb‰Ûªa al Gharb,Morocco
Sidi Yahia El Gharb,Morocco
Sidi Slimane,Morocco
Sidi Qacem,Morocco
Sidi Ifni,Morocco
Sidi Bennour,Morocco
Settat,Morocco
Sefrou,Morocco
Sale,Morocco
Safi,Morocco
Rabat,Morocco
Oulad TeÌøma,Morocco
Oujda,Morocco
Oued Zem,Morocco
Ouezzane,Morocco
Ouarzazat,Morocco
Nador,Morocco
Mohammedia,Morocco
Midelt,Morocco
MeknÌ¬s,Morocco
Mechraa Bel Ksiri,Morocco
Martil,Morocco
Marrakesh,Morocco
Larache,Morocco
Ksar El Kebir,Morocco
Khouribga,Morocco
Khenifra,Morocco
Kenitra,Morocco
Kasba Tadla,Morocco
Jerada,Morocco
ImzoÌÈrene,Morocco
Guercif,Morocco
Guelmim,Morocco
Fkih Ben Salah,Morocco
FÌ¬s al Bali,Morocco
Fes,Morocco
Essaouira,Morocco
El Jadida,Morocco
El Hajeb,Morocco
El AÌøoun,Morocco
Chefchaouene,Morocco
Casablanca,Morocco
Bouznika,Morocco
Berkane,Morocco
Beni Mellal,Morocco
Berrechid,Morocco
Azrou,Morocco
Azemmour,Morocco
Asilah,Morocco
Khemisset,Morocco
Al HoceÌøma,Morocco
Ahfir,Morocco
Agadir,Morocco
Skhirate,Morocco
Boujniba,Morocco
Dakhla,Morocco
Monte-Carlo,Monaco
Monaco,Monaco
Edine£,Moldova
Ungheni,Moldova
Tiraspolul,Moldova
StraÙeni,Moldova
Bilicenii Vechi,Moldova
Soroca,Moldova
Slobozia,Moldova
RÌ¨bni£a,Moldova
Orhei,Moldova
HÌ¨nceÙti,Moldova
C€ÄuÙeni,Moldova
FloreÙti,Moldova
Dub€Äsari,Moldova
Drochia,Moldova
Comrat,Moldova
ChiÙin€Äu,Moldova
CeadÌ¨r-Lunga,Moldova
Cahul,Moldova
Bender,Moldova
B€Äl£i,Moldova
Podgorica,Montenegro
Pljevlja,Montenegro
NikÁi€à,Montenegro
Herceg-Novi,Montenegro
Cetinje,Montenegro
Budva,Montenegro
Bijelo Polje,Montenegro
Bar,Montenegro
Marigot,Saint Martin
Toamasina,Madagascar
Vondrozo,Madagascar
Vohipaho,Madagascar
Vohibinany,Madagascar
Vavatenina,Madagascar
Vangaindrano,Madagascar
Tsiroanomandidy,Madagascar
Tsiombe,Madagascar
Tsaratanana,Madagascar
Toliara,Madagascar
Fort Dauphin,Madagascar
Soavinandriana,Madagascar
Soanindrariny,Madagascar
Soanierana Ivongo,Madagascar
Sitampiky,Madagascar
Sambava,Madagascar
Sakaraha,Madagascar
Sahavato,Madagascar
Sadabe,Madagascar
Nosy Varika,Madagascar
Morondava,Madagascar
Moramanga,Madagascar
Miandrivazo,Madagascar
Miandrarivo,Madagascar
Marovoay,Madagascar
Marolambo,Madagascar
Maroantsetra,Madagascar
Manjakandriana,Madagascar
Mananjary,Madagascar
Mananara,Madagascar
Manakara,Madagascar
Maintirano,Madagascar
Mahanoro,Madagascar
Mahajanga,Madagascar
Maevatanana,Madagascar
Ikongo,Madagascar
Ikalamavony,Madagascar
Ihosy,Madagascar
Ifanadiana,Madagascar
Fianarantsoa,Madagascar
Fenoarivo Be,Madagascar
Fenoarivo Atsinanana,Madagascar
Faratsiho,Madagascar
Farafangana,Madagascar
Fandriana,Madagascar
Betioky,Madagascar
Betafo,Madagascar
Beroroha,Madagascar
Belo sur Tsiribihina,Madagascar
Beloha,Madagascar
Bealanana,Madagascar
Arivonimamo,Madagascar
Antsohimbondrona,Madagascar
Antsohihy,Madagascar
Antsiranana,Madagascar
Antsirabe,Madagascar
Antanifotsy,Madagascar
Antananarivo,Madagascar
Antalaha,Madagascar
Ankazondandy,Madagascar
Ankazobe,Madagascar
Ankazoabo,Madagascar
Anjozorobe,Madagascar
Hell-Ville,Madagascar
Andilamena,Madagascar
Andapa,Madagascar
Ampasimanolotra,Madagascar
Amparafaravola,Madagascar
Ampanihy,Madagascar
Ampahana,Madagascar
Ambovombe,Madagascar
Ambositra,Madagascar
Ambohitrolomahitsy,Madagascar
Amboasary,Madagascar
Amboanjo,Madagascar
Ambilobe,Madagascar
Ambatondrazaka,Madagascar
Ambatolampy,Madagascar
Ambatofinandrahana,Madagascar
Ambato Boeny,Madagascar
Ambarakaraka,Madagascar
Ambanja,Madagascar
Ambalavao,Madagascar
Alarobia,Madagascar
Majuro,Marshall Islands
RMI Capitol,Marshall Islands
_Ğ_µ_È_ü____,Macedonia
Vinica,Macedonia
Veles,Macedonia
Tetovo,Macedonia
_¢_µ_¡„Û„ _µ,Macedonia
_Á„â„Ä_«_µ___ü„à_¡___ü,Macedonia
Strumica,Macedonia
Struga,Macedonia
Shtip,Macedonia
Skopje,Macedonia
_Á_¡„Û_¡„÷,Macedonia
_Ê_µ„_µ__,Macedonia
_Ê_¡_«_____ü„ö,Macedonia
Prilep,Macedonia
Ohrid,Macedonia
__µ____„â_ü____,Macedonia
Negotino,Macedonia
_İ_ü_À_¼______,Macedonia
Kumanovo,Macedonia
__„Û_ü___¡ _Ù_¡_È_¡___¼_¡,Macedonia
Kochani,Macedonia
Ki€evo,Macedonia
Kavadarci,Macedonia
Kamenjane,Macedonia
Gostivar,Macedonia
Gevgelija,Macedonia
Delcevo,Macedonia
Debar,Macedonia
Brvenica,Macedonia
Bogovinje,Macedonia
Bitola,Macedonia
Êuto Orizare,Macedonia
Butel,Macedonia
€Îair,Macedonia
Ilinden,Macedonia
Kisela Voda,Macedonia
Centar _upa,Macedonia
Yorosso,Mali
Timbuktu,Mali
Sikasso,Mali
SÌ©gou,Mali
San,Mali
Sagalo,Mali
Mopti,Mali
Markala,Mali
Koutiala,Mali
Koulikoro,Mali
Kolokani,Mali
Kayes,Mali
Kati,Mali
Kangaba,Mali
Gao,Mali
DjÌ©nnÌ©,Mali
Bougouni,Mali
Banamba,Mali
Bamako,Mali
BafoulabÌ©,Mali
Yenangyaung,Myanmar
Nyaungdon,Myanmar
Yamethin,Myanmar
Wakema,Myanmar
Twante,Myanmar
Taungoo,Myanmar
Thongwa,Myanmar
Thayetmyo,Myanmar
Thaton,Myanmar
Tharyarwady,Myanmar
Thanatpin,Myanmar
Thanatpin,Myanmar
Dawei,Myanmar
Taunggyi,Myanmar
Taungdwingyi,Myanmar
Syriam,Myanmar
Sittwe,Myanmar
Shwebo,Myanmar
Sagaing,Myanmar
Yangon,Myanmar
Pyu,Myanmar
Pyinmana,Myanmar
Pyay,Myanmar
Pyapon,Myanmar
Bago,Myanmar
Paungde,Myanmar
Pakokku,Myanmar
Hpa-an,Myanmar
Nyaunglebin,Myanmar
Myitkyina,Myanmar
Myingyan,Myanmar
Myawadi,Myanmar
Myanaung,Myanmar
Mudon,Myanmar
Mawlamyinegyunn,Myanmar
Mawlamyine,Myanmar
Monywa,Myanmar
Mogok,Myanmar
Minbu,Myanmar
Myeik,Myanmar
Meiktila,Myanmar
Pyin Oo Lwin,Myanmar
Mawlaik,Myanmar
Maubin,Myanmar
Martaban,Myanmar
Mandalay,Myanmar
Magway,Myanmar
Loikaw,Myanmar
Letpandan,Myanmar
Lashio,Myanmar
Kyaukse,Myanmar
Kyaikto,Myanmar
Kyaiklat,Myanmar
Kyaikkami,Myanmar
Kayan,Myanmar
Kanbe,Myanmar
Hinthada,Myanmar
Hakha,Myanmar
Chauk,Myanmar
Bogale,Myanmar
Bhamo,Myanmar
Pathein,Myanmar
Myaydo,Myanmar
Nay Pyi Taw,Myanmar
Uliastay,Mongolia
Ulaangom,Mongolia
ÌĞlgiy,Mongolia
Khovd,Mongolia
Altai,Mongolia
Ulan Bator,Mongolia
SÌ_hbaatar,Mongolia
Murun-kuren,Mongolia
Mandalgovi,Mongolia
Hovd,Mongolia
Erdenet,Mongolia
DzÌ_Ì_nharaa,Mongolia
Darhan,Mongolia
Dalandzadgad,Mongolia
Saynshand,Mongolia
Bulgan,Mongolia
Bayanhongor,Mongolia
Bayanhongor,Mongolia
Baruun-Urt,Mongolia
Arvayheer,Mongolia
_Ñ„Ä„Ä_______«,Mongolia
Macau,Macao
Saipan,Northern Mariana Islands
Saint-Joseph,Martinique
Sainte-Marie,Martinique
Petite RiviÌ¬re SalÌ©e,Martinique
Le Robert,Martinique
Le Lamentin,Martinique
Le FranÌ¤ois,Martinique
La TrinitÌ©,Martinique
Fort-de-France,Martinique
Ducos,Martinique
Zouerate,Mauritania
TÌ©kane,Mauritania
SÌ©libaby,Mauritania
Rosso,Mauritania
Nouakchott,Mauritania
NouÌ¢dhibou,Mauritania
NÌ©ma,Mauritania
Kiffa,Mauritania
KaÌ©di,Mauritania
Atar,Mauritania
Aleg,Mauritania
Plymouth,Montserrat
Brades,Montserrat
Èabbar,Malta
Valletta,Malta
Qormi,Malta
Mosta,Malta
Birkirkara,Malta
Vacoas,Mauritius
Triolet,Mauritius
Saint Pierre,Mauritius
Quatre Bornes,Mauritius
Port Louis,Mauritius
MahÌ©bourg,Mauritius
Goodlands,Mauritius
Curepipe,Mauritius
Centre de Flacq,Mauritius
Bel Air RiviÌ¬re SÌ¬che,Mauritius
Le Hochet,Mauritius
Male,Maldives
Karonga,Malawi
Zomba,Malawi
Salima,Malawi
Rumphi,Malawi
Nsanje,Malawi
Nkhotakota,Malawi
Mzuzu,Malawi
Mzimba,Malawi
Mulanje,Malawi
Mchinji,Malawi
Mangochi,Malawi
Liwonde,Malawi
Lilongwe,Malawi
Kasungu,Malawi
Dedza,Malawi
Blantyre,Malawi
Balaka,Malawi
Gustavo A. Madero,Mexico
San Fernando,Mexico
Zumpango,Mexico
Zumpango del RÌ_o,Mexico
ZacualtipÌÁn,Mexico
ZacatlÌÁn,Mexico
Zacatepec,Mexico
Yecapixtla,Mexico
Yautepec,Mexico
Xoxocotla,Mexico
XonacatlÌÁn,Mexico
Xochitepec,Mexico
Xochimilco,Mexico
Xicotepec de JuÌÁrez,Mexico
Xico,Mexico
San Miguel Xico Viejo,Mexico
Ìlvaro ObregÌ_n,Mexico
Villahermosa,Mexico
Gustavo A. Madero,Mexico
Villa CuauhtÌ©moc Otzolotepec,Mexico
Veracruz,Mexico
Venustiano Carranza,Mexico
Valle Hermoso,Mexico
Valladolid,Mexico
Uman,Mexico
Tuxtla GutiÌ©rrez,Mexico
Tuxpan de RodrÌ_guez Cano,Mexico
TultitlÌÁn,Mexico
Tultepec,Mexico
Tulancingo,Mexico
Tula de Allende,Mexico
Toluca,Mexico
Tlazcalancingo,Mexico
Tlaquiltenango,Mexico
Tlapa de Comonfort,Mexico
Tlapacoyan,Mexico
Tlalpan,Mexico
Tlalnepantla,Mexico
Tlahuac,Mexico
TizimÌ_n,Mexico
Tizayuca,Mexico
Tixtla de Guerrero,Mexico
Ticul,Mexico
Santiago TÌ_anguistenco,Mexico
Tezontepec de Aldama,Mexico
Teziutlan,Mexico
Texcoco de Mora,Mexico
Tequixquiac,Mexico
Tequisquiapan,Mexico
CuautitlÌÁn Izcalli,Mexico
TepoztlÌÁn,Mexico
TepotzotlÌÁn,Mexico
Tepeji de Ocampo,Mexico
Tepeaca,Mexico
Tepatlaxco de Hidalgo,Mexico
Teoloyucan,Mexico
Tenosique de Pino SuÌÁrez,Mexico
Tenango de Arista,Mexico
Temixco,Mexico
Temapache,Mexico
Teloloapan,Mexico
Tecax,Mexico
TehuacÌÁn,Mexico
Tecamachalco,Mexico
Teapa,Mexico
Taxco de AlarcÌ_n,Mexico
Tapachula,Mexico
Tantoyuca,Mexico
Tampico,Mexico
Tamazunchale,Mexico
Santo Domingo Tehuantepec,Mexico
Santiago Tuxtla,Mexico
Santiago Pinotepa Nacional,Mexico
Santiago Tulantepec,Mexico
Moyotzingo,Mexico
Santa MarÌ_a ChimalhuacÌÁn,Mexico
Santa Cruz XoxocotlÌÁn,Mexico
Tecamac de Felipe Villanueva,Mexico
Chiautempan,Mexico
San Salvador El Seco,Mexico
San Salvador Atenco,Mexico
San Pablo de las Salinas,Mexico
San Pablo Autopan,Mexico
San Miguel Zinacantepec,Mexico
CoatlinchÌÁn,Mexico
San Mateo Atenco,Mexico
San Martin Texmelucan de Labastida,Mexico
Teolocholco,Mexico
TeotihuacÌÁn de Arista,Mexico
San Juan del RÌ_o,Mexico
Tuxtepec,Mexico
San Francisco Acuautla,Mexico
Sanctorum,Mexico
San CristÌ_bal de las Casas,Mexico
San Andres Tuxtla,Mexico
Salina Cruz,Mexico
RÌ_o Verde,Mexico
RÌ_o Bravo,Mexico
RÌ_o Blanco,Mexico
Reynosa,Mexico
Puerto Escondido,Mexico
Puente de Ixtla,Mexico
Puebla,Mexico
Progreso de Alvaro Obregon,Mexico
Progreso de Castro,Mexico
Poza Rica de Hidalgo,Mexico
Polanco,Mexico
Playa del Carmen,Mexico
Pijijiapan,Mexico
Peto,Mexico
Perote,Mexico
Paraiso,Mexico
Papantla de Olarte,Mexico
PÌÁnuco,Mexico
Palmarito TochapÌÁn,Mexico
Palenque,Mexico
Pachuca de Soto,Mexico
Ozumba de Alzate,Mexico
Oxkutzkab,Mexico
Orizaba,Mexico
Ometepec,Mexico
Ocozocoautla de Espinosa,Mexico
Ocoyoacac,Mexico
Ocosingo,Mexico
Oaxaca de JuÌÁrez,Mexico
Nuevo Laredo,Mexico
Nogales,Mexico
NicolÌÁs Romero,Mexico
Naucalpan de JuÌÁrez,Mexico
Naranjos,Mexico
Villa Nanchital,Mexico
Motul,Mexico
Motozintla,Mexico
Montemorelos,Mexico
Santiago Momoxpan,Mexico
Mixquiahuala de Juarez,Mexico
Misantla,Mexico
Miramar,Mexico
Minatitlan,Mexico
Milpa Alta,Mexico
MiahuatlÌÁn de Porfirio DÌ_az,Mexico
Metepec,Mexico
MÌ©rida,Mexico
MatÌ_as Romero,Mexico
Heroica Matamoros,Mexico
MartÌ_nez de la Torre,Mexico
Mapastepec,Mexico
Malinaltepec,Mexico
Magdalena Contreras,Mexico
Macuspana,Mexico
Reyes Acozac,Mexico
Los Reyes La Paz,Mexico
Linares,Mexico
Lerma de Villada,Mexico
Lerdo de Tejada,Mexico
Las Margaritas,Mexico
Las Choapas,Mexico
La Isla,Mexico
KanasÌ_n,Mexico
JuchitÌÁn de Zaragoza,Mexico
Jojutla,Mexico
Jiutepec,Mexico
Jalpa de MÌ©ndez,Mexico
Xalapa de EnrÌ_quez,Mexico
IzÌ¼car de Matamoros,Mexico
San JerÌ_nimo Ixtepec,Mexico
Ixtapan de la Sal,Mexico
Ixtapaluca,Mexico
Iztapalapa,Mexico
Ixtac ZoquitlÌÁn,Mexico
Iztacalco,Mexico
Ixmiquilpan,Mexico
Iguala de la Independencia,Mexico
HunucmÌÁ,Mexico
Huixtla,Mexico
Huitzuco de los Figueroa,Mexico
Huimanguillo,Mexico
Huejutla de Reyes,Mexico
Huejotzingo,Mexico
Huauchinango,Mexico
Huatusco de Chicuellar,Mexico
Ciudad de Huajuapan de LeÌ_n,Mexico
Frontera Comalapa,Mexico
Frontera,Mexico
FortÌ_n de las Flores,Mexico
Felipe Carrillo Puerto,Mexico
EscÌÁrcega,Mexico
Emiliano Zapata,Mexico
Emiliano Zapata,Mexico
Ciudad Mante,Mexico
Ecatepec,Mexico
CunduacÌÁn,Mexico
Cuernavaca,Mexico
Cuautlancingo,Mexico
Cuautla Morelos,Mexico
CuautitlÌÁn,Mexico
Cuautepec de Hinojosa,Mexico
Cuajimalpa,Mexico
San Miguel de Cozumel,Mexico
Coyotepec,Mexico
CoyoacÌÁn,Mexico
Cosoleacaque,Mexico
Cosamaloapan de Carpio,Mexico
CÌ_rdoba,Mexico
San Bernardino Contla,Mexico
ComitÌÁn,Mexico
Comalcalco,Mexico
Coatzintla,Mexico
Coatzacoalcos,Mexico
Coatepec,Mexico
Coacalco,Mexico
Ciudad Victoria,Mexico
Ciudad Valles,Mexico
Ciudad SerdÌÁn,Mexico
Ciudad Sahagun,Mexico
Ciudad Nezahualcoyotl,Mexico
Ciudad Miguel AlemÌÁn,Mexico
Ciudad Mendoza,Mexico
Ciudad Madero,Mexico
